"id","sales"
3021443,0
3021444,1023.94184061978
3021445,0
3021446,0
3023196,0
3023197,0
3023198,0
3023199,2390.02972905803
3023200,0
3023201,318.978617922403
3023202,0
3023203,1088.70282523707
3023204,489.890876551159
3023205,73.2747278157622
3023206,172.74466010835
3023207,0
3023208,4036.88400129136
3023209,0
3023210,0
3023211,0
3023212,0
3023213,0
3023214,57.1081820009276
3023215,0
3023216,0
3023217,0
3023218,0
3023219,0
3023220,151.210992722772
3023221,193.395017825067
3023222,0
3023223,0
3023224,191.660741860047
3023225,0
3023226,1022.44833815098
3023227,0
3023228,0
3024978,0
3024979,0
3024980,0
3024981,2405.67608003784
3024982,0
3024983,317.485115453601
3024984,0
3024985,1035.78976242244
3024986,539.816934427246
3024987,88.9210787955672
3024988,16.9924766048789
3024989,13.3984971623868
3024990,4086.81005916744
3024991,0
3024992,0
3024993,0
3024994,0
3024995,0
3024996,72.7545329807326
3024997,0
3024998,0
3024999,0
3025000,0
3025001,0
3025002,149.71749025397
3025003,191.901515356265
3025004,0
3025005,0
3025006,173.027385942638
3025007,0
3025008,2443.56267189421
3025009,0
3025010,0
3026760,0
3026761,0
3026762,0
3026763,2455.60213791206
3026764,0
3026765,298.851759534329
3026766,0
3026767,1085.7158202976
3026768,1463.87551816739
3026769,36.0080159800127
3026770,15.4989741342142
3026771,0
3026772,4342.41435842216
3026773,0
3026774,0
3026775,0
3026776,0
3026777,0
3026778,54.1211770614609
3026779,0
3026780,0
3026781,0
3026782,0
3026783,0
3026784,148.223987783305
3026785,190.4080128856
3026786,0
3026787,0
3026788,171.533883471973
3026789,0
3026790,1036.60118665919
3026791,0
3026792,0
3028542,0
3028543,0
3028544,0
3028545,2556.94775613304
3028546,0
3028547,280.218403617851
3028548,0
3028549,1084.2223178288
3028550,502.550222591497
3028551,51.6543669588864
3028552,14.0054716654122
3028553,0
3028554,4460.89983009174
3028555,0
3028556,0
3028557,0
3028558,0
3028559,0
3028560,121.187088386156
3028561,0
3028562,0
3028563,0
3028564,0
3028565,0
3028566,489.527554281056
3028567,188.914510416798
3028568,0
3028569,0
3028570,170.040381003171
3028571,0
3028572,1017.96783074271
3028573,0
3028574,0
3001845,12.4346587629989
3001846,7.33547338005155
3001847,42.6890538837761
3001848,2907.67642470263
3001849,7.30573172308505
3001850,682.366632532328
3001851,14.3382355039939
3001852,1520.65025363956
3001853,3012.90042565204
3001854,470.94244932197
3001855,159.055898854509
3001856,155.461919412017
3001857,5120.14586073067
3001858,27.4342011623085
3001859,8.34204521682113
3001860,53.1411914117634
3001861,120.611607586034
3001862,7.6814782731235
3001863,420.496196610853
3001864,14.0789133645594
3001865,216.836138602346
3001866,99.5857514953241
3001867,255.019156271592
3001868,10.1080373330042
3001869,291.7809125036
3001870,556.783032434992
3001871,10.5436295382679
3001872,13.0685749752447
3001873,315.090808192268
3001874,96.9325160067528
3001875,4111.07305104658
3001876,247.409233287908
3001877,22.0375026967376
3003627,10.9411562923342
3003628,5.84197090938687
3003629,24.0556979654357
3003630,2700.50468085147
3003631,5.81222925242037
3003632,595.17386281956
3003633,12.8447330333292
3003634,1279.19880289212
3003635,817.505681793205
3003636,246.63085202314
3003637,157.562396383844
3003638,136.828563492745
3003639,4501.61763411947
3003640,25.9406986916438
3003641,6.84854274615645
3003642,17.367982044816
3003643,33.4188378741965
3003644,6.18797580245882
3003645,247.604159655981
3003646,12.5854108938947
3003647,9.66439475119114
3003648,12.3929817825556
3003649,133.546679662541
3003650,8.6145348623395
3003651,650.224332448095
3003652,383.89099548012
3003653,9.05012706760317
3003654,11.57507250458
3003655,313.597305721603
3003656,95.4390135360882
3003657,1178.66460890882
3003658,5.95778254047036
3003659,20.544000226073
3005409,9.44765382353216
3005410,4.34846844058484
3005411,5.42234204802662
3005412,2613.3119111415
3005413,4.31872678361833
3005414,507.981093108654
3005415,11.3512305645272
3005416,1346.26471421681
3005417,816.012179324403
3005418,1033.57060817815
3005419,156.068893915042
3005420,135.335061023943
3005421,4517.26398509927
3005422,24.4471962228417
3005423,5.35504027735442
3005424,33.014333024621
3005425,49.0651888530701
3005426,4.69447333365679
3005427,263.250510635786
3005428,11.0919084250927
3005429,8.1708922823891
3005430,10.8994793137535
3005431,149.193030642346
3005432,7.12103239353746
3005433,288.793907564133
3005434,399.537346459925
3005435,7.55662459880114
3005436,10.081570035778
3005437,569.201604978181
3005438,111.085364515893
3005439,1177.17110644002
3005440,4.46428007166833
3005441,19.0504977572709
3007191,7.95415135473013
3007192,2.8549659717828
3007193,3.92883957922459
3007194,2697.51767591387
3007195,2.8252243148163
3007196,609.326711330563
3007197,9.85772809572518
3007198,1379.05091864429
3007199,865.938237200491
3007200,277.923553981818
3007201,154.57539144624
3007202,476.638627521694
3007203,4515.77048263047
3007204,22.9536937540397
3007205,3.86153780855238
3007206,31.520830555819
3007207,30.4318329365924
3007208,3.20097086485475
3007209,261.757008166984
3007210,9.59840595629066
3007211,6.67738981358707
3007212,9.40597684495151
3007213,147.699528173544
3007214,5.62752992473543
3007215,287.300405095331
3007216,432.323550888337
3007217,6.0631221299991
3007218,8.58806756697595
3007219,310.610300783999
3007220,92.4520085984841
3007221,1175.67760397121
3007222,2.97077760286629
3007223,17.5569952884689
3008973,6.46064888406545
3008974,1.36146350111812
3008975,2.43533710855991
3008976,2747.4437337881
3008977,1.33172184415162
3008978,1739.06353645027
3008979,8.3642256250605
3008980,1360.41756272502
3008981,898.724441627041
3008982,293.569904959761
3008983,153.081888975576
3008984,132.348056084476
3008985,4445.71756636631
3008986,72.8797516282648
3008987,2.3680353378877
3008988,12.8874746365473
3008989,28.9383304659277
3008990,1.70746839419007
3008991,294.543212592602
3008992,8.10490348562598
3008993,5.18388734292239
3008994,7.91247437428683
3008995,163.345879151486
3008996,4.13402745407075
3008997,285.806902624667
3008998,413.690194969065
3008999,4.56961965933442
3009000,7.09456509631127
3009001,309.116798313335
3009002,90.9585061278194
3009003,1174.18410150055
3009004,1.47727513220161
3009005,16.0634928178042
3010755,4.96714641526341
3010756,0
3010757,0.941834639757872
3010758,2711.67052442301
3010759,0
3010760,589.199852942489
3010761,6.87072315625846
3010762,1324.64435335994
3010763,811.531671916135
3010764,257.796695593745
3010765,460.105748577043
3010766,130.854553615674
3010767,4427.0842104489
3010768,19.966688814573
3010769,0.87453286908567
3010770,11.3939721677452
3010771,27.4448279971257
3010772,0.213965925388038
3010773,275.909856676124
3010774,6.61140101682395
3010775,3.69038487412035
3010776,6.4189719054848
3010777,93.292962889187
3010778,2.64052498526871
3010779,284.313400155865
3010780,395.056839051656
3010781,3.07611719053239
3010782,5.60106262750924
3010783,307.623295844533
3010784,89.4650036590174
3010785,1172.69059903175
3010786,0
3010787,14.5699903490022
3012537,3.47364394553006
3012538,0
3012539,0
3012540,2675.89731505606
3012541,0
3012542,587.706350472756
3012543,5.37722068652511
3012544,1271.73129054531
3012545,844.317876343615
3012546,307.722753468901
3012547,150.09488403704
3012548,129.361051145941
3012549,4408.45085453149
3012550,18.4731863448396
3012551,0
3012552,9.90046969801188
3012553,43.091178975068
3012554,0
3012555,291.556207654066
3012556,5.11789854709059
3012557,53.6164427492768
3012558,4.92546943575144
3012559,143.219020764343
3012560,1.14702251553535
3012561,282.819897686131
3012562,427.843043479137
3012563,1.58261472079903
3012564,4.10756015777588
3012565,306.129793374799
3012566,87.971501189284
3012567,3536.49687243439
3012568,0
3012569,13.0764878792688
3014319,1.9801414757967
3014320,0
3014321,0
3014322,2845.80234707054
3014323,0
3014324,569.072994554415
3014325,3.88371821679175
3014326,1355.93705531675
3014327,2882.46693422645
3014328,237.669837206602
3014329,148.601381567307
3014330,145.007402124815
3014331,4406.95735206176
3014332,16.9796838751063
3014333,0
3014334,25.5468206768855
3014335,7.31796960905194
3014336,0
3014337,307.20255863294
3014338,3.62439607735723
3014339,0.70337993465364
3014340,3.43196696601808
3014341,90.3059579497203
3014342,0
3014343,281.326395216398
3014344,392.06983411219
3014345,0.0891122510656714
3014346,2.61405768804252
3014347,304.636290905066
3014348,86.4779987195507
3014349,1152.5637406446
3014350,0
3014351,11.5829854095355
3016101,0.486639006994665
3016102,0
3016103,0
3016104,2672.91031011753
3016105,0
3016106,430.46066449862
3016107,2.39021574798971
3016108,1217.32472526189
3016109,652.792483473197
3016110,253.316188185476
3016111,147.107879098505
3016112,126.374046207406
3016113,4405.46384959295
3016114,15.4861814063042
3016115,0
3016116,6.91346475947648
3016117,22.9643205888569
3016118,0
3016119,254.289495819248
3016120,2.1308936085552
3016121,0
3016122,1.93846449721605
3016123,71.6726020323113
3016124,0
3016125,656.909668611363
3016126,407.716185091995
3016127,0
3016128,1.12055521924049
3016129,303.142788436264
3016130,84.9844962507486
3016131,1151.0702381758
3016132,0
3016133,10.0894829407334
3017883,0
3017884,0
3017885,0
3017886,2637.13710075151
3017887,0
3017888,446.107015477493
3017889,0.896713278256357
3017890,1215.83122279216
3017891,634.159127554856
3017892,1143.09506503027
3017893,145.614376628771
3017894,124.880543737672
3017895,4369.69064022601
3017896,13.9926789365709
3017897,0
3017898,5.41996228974313
3017899,21.4708181191236
3017900,0
3017901,287.075700245798
3017902,0.63739113882184
3017903,0
3017904,0.444962027482688
3017905,121.598659907468
3017906,0
3017907,278.339390277863
3017908,354.803122277372
3017909,0
3017910,0
3017911,524.467380794697
3017912,117.770700677298
3017913,1149.57673570607
3017914,0
3017915,8.59598047100008
3019665,0
3019666,0
3019667,10.6141757415608
3019668,2687.0631586276
3019669,0
3019670,444.613513008691
3019671,0
3019672,1282.89713411592
3019673,684.085185430944
3019674,267.469036695547
3019675,144.120874159969
3019676,346.205136097036
3019677,4453.89640499931
3019678,12.4991764677688
3019679,0
3019680,21.0663132695481
3019681,37.1171690979972
3019682,0
3019683,251.302490880713
3019684,0
3019685,0
3019686,0
3019687,137.245010887273
3019688,0
3019689,276.845887809061
3019690,421.869033602066
3019691,0
3019692,0
3019693,300.155783497728
3019694,81.9974913122132
3019695,1148.08323323727
3019696,0
3019697,41.3821848984808
3021447,0
3021448,0
3021449,0
3021450,2651.28994926065
3021451,0
3021452,1625.76989847422
3021453,0
3021454,1349.96304543875
3021455,665.451829511672
3021456,283.11538767349
3021457,142.627371689305
3021458,121.893538798206
3021459,4486.68260942493
3021460,45.2853808933869
3021461,0
3021462,2.43295735027641
3021463,18.4838131796569
3021464,0
3021465,266.948841858655
3021466,0
3021467,0
3021468,0
3021469,101.471801519394
3021470,0
3021471,275.352385338396
3021472,368.955970785581
3021473,0
3021474,0
3021475,298.662281027064
3021476,80.5039888415486
3021477,1146.5897307666
3021478,0
3021479,5.60897553153336
3023229,0
3023230,0
3023231,0
3023232,2581.23703299835
3023233,0
3023234,458.766361517832
3023235,0
3023236,1331.32968952227
3023237,698.238033940084
3023238,247.342178307474
3023239,398.231670945883
3023240,120.400036329404
3023241,4330.93042592146
3023242,9.51217152830213
3023243,0
3023244,35.2191617777571
3023245,16.9903107108548
3023246,0
3023247,265.455339389853
3023248,0
3023249,0
3023250,0
3023251,82.8384456029162
3023252,0
3023253,273.858882869594
3023254,418.8820286626
3023255,0
3023256,0
3023257,297.168778558262
3023258,79.0104863727465
3023259,1145.0962282978
3023260,0
3023261,4.11547306273133
3025011,0
3025012,0
3025013,0
3025014,2562.60367708094
3025015,0
3025016,422.993152151816
3025017,0
3025018,1346.97604050115
3025019,731.024238367565
3025020,280.128382735886
3025021,139.640366751701
3025022,136.046387309209
3025023,4363.71663034894
3025024,8.0186690595001
3025025,0
3025026,0
3025027,0
3025028,0
3025029,212.542276576161
3025030,0
3025031,43.1619254639372
3025032,0
3025033,64.2050896855071
3025034,0
3025035,272.365380400792
3025036,400.248672745191
3025037,0
3025038,0
3025039,295.67527608946
3025040,77.5169839039445
3025041,3508.90250170045
3025042,0
3025043,2.62197059392929
3026793,25.8053310858086
3026794,0
3026795,4.64016586262733
3026796,6966.05251083523
3026797,0
3026798,1621.28939106595
3026799,96.2683216203004
3026800,4619.19454666506
3026801,2683.4740290083
3026802,1152.76740613021
3026803,275.265691867098
3026804,305.95141932182
3026805,14474.7366624027
3026806,57.9447269337252
3026807,0
3026808,203.630691322498
3026809,151.12213335745
3026810,0
3026811,1136.60086031538
3026812,0
3026813,127.367690235376
3026814,61.536863473244
3026815,182.690561353229
3026816,23.4787096558139
3026817,579.389240000397
3026818,1204.32828234695
3026819,23.9143018610775
3026820,77.8588076438755
3026821,516.999868446961
3026822,196.002455571666
3026823,3164.61193026323
3026824,0
3026825,1.12846812326461
3028575,0
3028576,0
3028577,0
3028578,2645.31593938358
3028579,0
3028580,402.866293764673
3028581,0
3028582,1275.42962176818
3028583,676.617673083209
3028584,277.141377796419
3028585,136.653361812234
3028586,133.059382369742
3028587,4583.54772023857
3028588,5.03166412003338
3028589,0
3028590,13.5988009218127
3028591,12.5098033025861
3028592,0
3028593,209.555271636695
3028594,0
3028595,0
3028596,0
3028597,78.3579381946474
3028598,0
3028599,646.455151325092
3028600,328.702254012227
3028601,0
3028602,0
3028603,292.688271149993
3028604,74.5299789644778
3028605,1140.61572088953
3028606,0
3028607,0
3001878,98.3685706146061
3001879,93.2693852316588
3001880,128.622965735383
3001881,2753.65238827746
3001882,93.2396435746923
3001883,699.741130590439
3001884,100.272147355601
3001885,1452.32548445556
3001886,1470.54825991113
3001887,556.876361173578
3001888,244.989810706116
3001889,241.395831263624
3001890,4623.32475533895
3001891,113.368113013916
3001892,94.2759570684284
3001893,139.075103263371
3001894,206.545519437641
3001895,93.6153901247308
3001896,455.010548116639
3001897,100.012825216167
3001898,371.32946424745
3001899,185.519663346931
3001900,323.813214674592
3001901,96.0419491846114
3001902,377.714824355207
3001903,625.577090837993
3001904,96.4775413898751
3001905,99.002486826852
3001906,401.024720043875
3001907,182.86642785836
3001908,5568.19523876626
3001909,333.343145139515
3001910,107.971414548345
3003660,96.8750681439415
3003661,91.7758827609941
3003662,127.129463264719
3003663,2563.62049787492
3003664,91.7461411040276
3003665,681.107774671167
3003666,98.7786448849365
3003667,1176.59432681184
3003668,920.57944709342
3003669,401.124177667312
3003670,226.356454786845
3003671,222.762475344352
3003672,4141.91535631474
3003673,111.874610543251
3003674,92.7824545977637
3003675,120.44174734503
3003676,136.492603173479
3003677,92.1218876540661
3003678,350.677924956195
3003679,98.519322745502
3003680,95.5983066027984
3003681,98.3268936341628
3003682,288.040005307645
3003683,94.5484467139468
3003684,376.221321884543
3003685,538.384321125224
3003686,94.9840389192104
3003687,97.5089843561873
3003688,399.531217573211
3003689,181.372925387695
3003690,1316.01808110625
3003691,91.8916943920776
3003692,106.47791207768
3005442,95.3815656751394
3005443,90.2823802921921
3005444,125.635960795917
3005445,2493.56758161262
3005446,90.2526386352256
3005447,679.614272202365
3005448,97.2851424161345
3005449,1226.52038468793
3005450,987.645358418114
3005451,1068.08495968487
3005452,619.079581630416
3005453,221.26897287555
3005454,4089.00229350012
3005455,110.381108074449
3005456,91.2889521289617
3005457,101.808391427621
3005458,117.859247257002
3005459,90.6283851852641
3005460,383.464129383676
3005461,97.0258202767
3005462,94.1048041339964
3005463,96.8333911653608
3005464,269.406649390236
3005465,93.0549442451447
3005466,940.342983211391
3005467,485.471258311532
3005468,93.4905364504084
3005469,96.0154818873852
3005470,929.373172002845
3005471,179.879422918893
3005472,1314.52457863744
3005473,90.3981919232756
3005474,190.683676850982
3007224,93.8880632063374
3007225,88.7888778233901
3007226,124.142458327115
3007227,2526.3537860401
3007228,88.7591361664236
3007229,678.120769733563
3007230,112.931493395939
3007231,1242.16673566774
3007232,934.732295604423
3007233,398.137172729708
3007234,223.36944984924
3007235,219.775470406748
3007236,4138.92835137714
3007237,108.887605605647
3007238,89.7954496601596
3007239,134.594595855102
3007240,116.3657447882
3007241,89.134882716462
3007242,381.970626914874
3007243,95.5323178078979
3007244,92.6113016651943
3007245,95.3398886965588
3007246,285.053000370041
3007247,91.5614417763427
3007248,373.234316946939
3007249,518.257462739944
3007250,91.9970339816064
3007251,94.5219794185832
3007252,396.544212635607
3007253,178.385920450091
3007254,1330.17092961632
3007255,88.9046894544736
3007256,103.490907140076
3009006,92.3945607356727
3009007,87.2953753527254
3009008,122.64895585645
3009009,2559.13999046665
3009010,87.2656336957589
3009011,659.487413814291
3009012,94.2981374766678
3009013,1206.39352629986
3009014,950.378646581434
3009015,396.643670259044
3009016,221.875947378576
3009017,218.281967936084
3009018,4000.31602131948
3009019,107.394103134982
3009020,88.301947189495
3009021,98.8213864881545
3009022,114.872242317535
3009023,87.6413802457973
3009024,329.057564099319
3009025,94.0388153372332
3009026,91.1177991945297
3009027,93.8463862258941
3009028,266.419644450769
3009029,90.067939305678
3009030,371.740814476274
3009031,499.624106820673
3009032,90.5035315109417
3009033,93.0284769479185
3009034,395.050710164942
3009035,176.892417979427
3009036,1311.53757369798
3009037,87.4111869838089
3009038,101.997404669411
3010788,90.9010582668707
3010789,85.8018728839234
3010790,121.155453387648
3010791,2540.50663454924
3010792,85.7721312269568
3010793,692.273618242703
3010794,92.8046350078657
3010795,1204.90002383105
3010796,1000.30470445752
3010797,395.150167790242
3010798,220.382444909774
3010799,216.788465467282
3010800,4067.38193264417
3010801,105.90060066618
3010802,86.8084447206929
3010803,97.3278840193525
3010804,130.518593296409
3010805,86.1478777769953
3010806,344.703915079124
3010807,92.5453128684312
3010808,89.6242967257276
3010809,92.3528837570921
3010810,196.36672818847
3010811,88.574436836876
3010812,370.247312007472
3010813,515.270457800478
3010814,89.0100290421396
3010815,91.5349744791165
3010816,393.55720769614
3010817,175.398915510625
3010818,1275.76436433196
3010819,85.9176845150068
3010820,100.503902200609
3012570,89.4075557971373
3012571,84.30837041419
3012572,102.522097470239
3012573,2504.73342518322
3012574,84.2786287572235
3012575,690.78011577297
3012576,91.3111325381324
3012577,1203.40652136132
3012578,964.531495091505
3012579,410.796518769115
3012580,218.88894244004
3012581,215.294962997548
3012582,4031.60872327723
3012583,104.407098196447
3012584,85.3149422509596
3012585,95.8343815496191
3012586,146.164944275282
3012587,84.6543753072619
3012588,326.070559160784
3012589,91.0518103986979
3012590,88.1307942559943
3012591,90.8593812873587
3012592,263.432639512233
3012593,87.0809343671426
3012594,368.753809537739
3012595,479.49724843353
3012596,87.5165265724063
3012597,90.0414720093831
3012598,392.063705226406
3012599,173.905413040891
3012600,1274.27086186223
3012601,84.4241820452735
3012602,99.0103997308761
3014352,87.914053327404
3014353,82.8148679444566
3014354,118.168448448181
3014355,2708.91816409305
3014356,82.7851262874901
3014357,757.846027096733
3014358,89.817630068399
3014359,1219.05287234019
3014360,997.317699518055
3014361,426.442869747989
3014362,217.395439970307
3014363,213.801460527815
3014364,4235.79346218798
3014365,102.913595726714
3014366,83.8214397812262
3014367,94.3408790798858
3014368,110.391734909266
3014369,83.1608728375286
3014370,307.437203243375
3014371,89.5583079289645
3014372,189.47641247604
3014373,89.3658788176253
3014374,244.799283594824
3014375,85.5874318974093
3014376,367.260307068005
3014377,529.423306308687
3014378,86.0230241026729
3014379,88.5479695396498
3014380,390.570202756673
3014381,172.411910571158
3014382,4786.44731630385
3014383,82.9306795755401
3014384,97.5168972611427
3016134,86.4205508586019
3016135,81.3213654756546
3016136,99.5350925317034
3016137,2895.96304955613
3016138,81.2916238186881
3016139,687.793110834435
3016140,88.324127599597
3016141,1200.41951642279
3016142,790.145955669694
3016143,407.80951383058
3016144,215.901937501505
3016145,212.307958059013
3016146,4371.41878730617
3016147,101.420093257912
3016148,82.3279373124242
3016149,92.8473766110837
3016150,108.898232440464
3016151,81.6673703687266
3016152,357.363261119463
3016153,88.0648054601625
3016154,85.1437893174589
3016155,87.8723763488233
3016156,226.165927677415
3016157,84.0939294286072
3016158,365.766804599203
3016159,493.650096943602
3016160,84.5295216338709
3016161,87.0544670708477
3016162,389.076700287871
3016163,170.918408102356
3016164,1254.14400347508
3016165,81.4371771067381
3016166,96.0233947923407
3017916,84.9270483888686
3017917,79.8278630059212
3017918,98.0415900619701
3017919,2911.609400535
3017920,79.7981213489547
3017921,669.159754916094
3017922,86.8306251298636
3017923,1181.78616050445
3017924,822.932160096243
3017925,1074.77029584628
3017926,660.044624689035
3017927,210.81445558928
3017928,4524.18396587111
3017929,99.9265907881781
3017930,80.8344348426908
3017931,91.3538741413504
3017932,124.544583418407
3017933,80.1738678989932
3017934,390.149465546012
3017935,86.5713029904291
3017936,83.6502868477255
3017937,86.37887387909
3017938,224.672425207682
3017939,82.6004269588739
3017940,1067.00729351118
3017941,457.876887576655
3017942,83.0360191641375
3017943,85.5609646011144
3017944,918.918654716574
3017945,169.424905632623
3017946,1252.65050100535
3017947,79.9436746370047
3017948,180.229159564711
3019698,83.4335459200665
3019699,78.3343605371192
3019700,96.548087593168
3019701,2824.4166308241
3019702,78.3046188801527
3019703,650.526398998685
3019704,85.3371226610616
3019705,1163.15280458797
3019706,787.158950731158
3019707,421.962362340651
3019708,212.91493256297
3019709,209.320953120477
3019710,4385.57163581531
3019711,98.4330883193761
3019712,79.3409323738888
3019713,89.8603716725484
3019714,123.051080949605
3019715,78.6803654301912
3019716,354.376256180927
3019717,85.0778005216271
3019718,82.1567843789235
3019719,84.8853714102879
3019720,206.039069290273
3019721,81.1069244900718
3019722,362.779799660668
3019723,524.942798901349
3019724,81.5425166953355
3019725,84.0674621323124
3019726,386.089695349336
3019727,167.931403163821
3019728,1234.01714508887
3019729,78.4501721682027
3019730,93.0363898538053
3021480,81.9400434494019
3021481,76.8408580664545
3021482,95.0545851225033
3021483,2925.76224904414
3021484,76.811116409488
3021485,683.312603425235
3021486,83.8436201903969
3021487,1195.93900901359
3021488,768.525594811887
3021489,420.468859869987
3021490,211.421430092305
3021491,207.827450649813
3021492,4332.65857299976
3021493,96.9395858487114
3021494,77.8474299032241
3021495,88.3668692018837
3021496,121.55757847894
3021497,77.1868629595265
3021498,335.742900261655
3021499,83.5842980509624
3021500,80.6632819082588
3021501,83.3918689396232
3021502,187.405713371001
3021503,79.6134220194072
3021504,361.286297190003
3021505,557.729003327899
3021506,80.0490142246708
3021507,82.5739596616477
3021508,384.596192878671
3021509,166.437900693156
3021510,1232.52364261821
3021511,76.956669697538
3021512,91.5428873831406
3023262,80.4465409805998
3023263,75.3473555976525
3023264,93.5610826537013
3023265,2889.98903967813
3023266,75.317613940686
3023267,698.958954404108
3023268,82.3501177215949
3023269,1194.44550654478
3023270,835.591506136581
3023271,367.555797056295
3023272,209.927927623503
3023273,206.333948181011
3023274,4348.30492397957
3023275,95.4460833799094
3023276,76.3539274344221
3023277,86.8733667330816
3023278,137.203929458745
3023279,75.6933604907244
3023280,299.969690896571
3023281,82.0907955821604
3023282,79.1697794394568
3023283,99.0382199194282
3023284,185.912210902199
3023285,78.1199195506051
3023286,359.792794721201
3023287,504.815940514207
3023288,78.5555117558688
3023289,81.0804571928456
3023290,383.102690409869
3023291,164.944398224354
3023292,1213.8902867008
3023293,75.463167228736
3023294,90.0493849143386
3025044,78.9530385117978
3025045,73.8538531288505
3025046,74.9277267362922
3025047,2871.35568376072
3025048,73.824111471884
3025049,628.906038141809
3025050,80.8566152527928
3025051,1158.6722971797
3025052,885.517564012669
3025053,400.342001483776
3025054,208.434425154701
3025055,221.980299160816
3025056,4363.95127495937
3025057,93.9525809111074
3025058,74.86042496562
3025059,85.3798642642796
3025060,118.570573541336
3025061,74.1998580219224
3025062,298.476188427769
3025063,80.5972931133583
3025064,77.6762769706547
3025065,80.4048640020192
3025066,184.418708433397
3025067,76.6264170818031
3025068,358.299292252399
3025069,520.462291493081
3025070,77.0620092870668
3025071,79.5869547240436
3025072,381.609187941067
3025073,163.450895755552
3025074,1229.53663768061
3025075,73.9696647599339
3025076,88.5558824455366
3026826,77.4595360411331
3026827,72.3603506581858
3026828,90.5740777142346
3026829,3006.98100887705
3026830,72.3306090012193
3026831,678.832096016966
3026832,79.3631127821282
3026833,1157.17879470903
3026834,849.744354645722
3026835,381.708645564504
3026836,206.940922684036
3026837,220.486796690151
3026838,4808.09396214504
3026839,92.4590784404427
3026840,73.3669224949554
3026841,83.8863617936149
3026842,99.9372176229954
3026843,72.7063555512577
3026844,314.12253940478
3026845,79.1037906426936
3026846,196.161748638377
3026847,78.9113615313545
3026848,200.065059411339
3026849,75.1329146111384
3026850,356.805789781734
3026851,518.968789022416
3026852,75.5685068164021
3026853,78.0934522533789
3026854,380.115685470402
3026855,161.957393284887
3026856,4793.13265246525
3026857,72.4761622892693
3026858,87.0623799748719
3028608,75.9660335723311
3028609,70.8668481893837
3028610,89.0805752454326
3028611,2988.34765295964
3028612,70.8371065324172
3028613,677.338593548164
3028614,77.8696103133261
3028615,1172.82514568791
3028616,831.110998728313
3028617,380.215143095702
3028618,205.447420215234
3028619,201.853440772742
3028620,4738.04104588367
3028621,90.9655759716406
3028622,71.8734200261533
3028623,82.3928593248129
3028624,98.4437151541933
3028625,71.2128530824557
3028626,261.209476591088
3028627,77.6102881738916
3028628,74.689272031188
3028629,77.4178590625525
3028630,181.43170349393
3028631,73.6394121423364
3028632,355.312287312932
3028633,534.615140002221
3028634,74.0750043476
3028635,76.5999497845769
3028636,378.6221830016
3028637,160.463890816085
3028638,1226.54963274114
3028639,70.9826598204672
3028640,85.5688775060698
3001911,79.5784914009273
3001912,74.47930601798
3001913,109.832886521704
3001914,2683.4427487189
3001915,74.4495643610135
3001916,680.95105137676
3001917,81.4820681419224
3001918,1364.97599144839
3001919,1417.47847380023
3001920,555.226135408506
3001921,226.199731492437
3001922,222.605752049945
3001923,4467.41584853828
3001924,94.5780338002369
3001925,75.4858778547496
3001926,120.285024049692
3001927,187.755440223962
3001928,74.8253109110519
3001929,401.940762006678
3001930,81.2227460024878
3001931,352.539385033771
3001932,166.729584133253
3001933,322.16298890952
3001934,77.2518699709326
3001935,358.924745141529
3001936,589.647158175707
3001937,77.6874621761963
3001938,97.3522610617802
3001939,382.234640830196
3001940,164.076348644681
3001941,5549.40515955258
3001942,314.553065925837
3001943,89.1813353346661
3003693,78.0849889302626
3003694,72.9858035473153
3003695,108.33938405104
3003696,2544.83041866124
3003697,72.9560618903488
3003698,645.177842008881
3003699,79.9885656712577
3003700,1192.08395449445
3003701,833.229954086244
3003702,365.194245005958
3003703,207.566375573166
3003704,203.972396130674
3003705,4105.98542365246
3003706,93.0845313295722
3003707,73.9923753840849
3003708,101.651668131351
3003709,100.562670512125
3003710,73.3318084403872
3003711,349.027699191123
3003712,79.7292435318232
3003713,93.9480808377266
3003714,79.536814420484
3003715,252.110072645359
3003716,75.7583675002679
3003717,357.431242670864
3003718,502.45438846387
3003719,76.1939597055316
3003720,78.7189051425084
3003721,380.741138359532
3003722,162.582846174017
3003723,1262.94829499535
3003724,73.1016151783988
3003725,87.6878328640014
3005475,76.5914864614606
3005476,71.4923010785133
3005477,106.845881582238
3005478,2646.17603688221
3005479,71.4625594215468
3005480,592.264779195189
3005481,78.4950632024556
3005482,1173.45059857704
3005483,951.715425755829
3005484,1066.43473391887
3005485,617.429355864413
3005486,202.478893661872
3005487,4018.79265394155
3005488,108.730882309377
3005489,72.4988729152828
3005490,100.158165662549
3005491,99.0691680433229
3005492,71.8383059715852
3005493,313.254489825107
3005494,78.2357410630211
3005495,75.3147249203175
3005496,78.043311951682
3005497,267.756423625164
3005498,74.2648650314659
3005499,990.112317791209
3005500,483.821032546461
3005501,74.7004572367296
3005502,77.2254026737064
3005503,859.163532444276
3005504,161.089343705215
3005505,1278.59464597516
3005506,71.6081127095968
3005507,171.893597637303
3007257,75.0979839926586
3007258,69.9987986097112
3007259,105.352379113436
3007260,2593.26297406852
3007261,69.9690569527447
3007262,642.190837071277
3007263,77.0015607336536
3007264,1223.37665645406
3007265,933.08206983842
3007266,379.347093516029
3007267,204.579370635562
3007268,200.98539119307
3007269,4085.85856526624
3007270,90.0975263919681
